Composer,Work,Year,1,2,3,4,5,6,7,8,9,10,11,12
"Slonimsky, Nicholas",No. 1229a Major Sevenths (Twelve-Tone Patterns),1947,0,11,10,9,8,7,1,2,3,4,5,6
"Slonimsky, Nicholas",No. 1230a Major Sevenths (Twelve-Tone Patterns),1947,0,11,3,4,8,7,1,2,6,5,9,10
"Slonimsky, Nicholas",No. 1231a Major Sevenths (Twelve-Tone Patterns),1947,0,11,4,3,8,7,1,2,9,10,5,6
"Slonimsky, Nicholas",No. 1232a (Twelve-Tone Spirals),1947,0,11,1,10,2,9,3,8,4,7,5,6
"Slonimsky, Nicholas",No. 1233a (Twelve-Tone Spirals),1947,0,11,1,10,2,9,3,8,4,7,5,6
"Slonimsky, Nicholas",No. 1234a (Twelve-Tone Spirals),1947,0,11,1,10,2,9,3,8,4,7,5,6
"Slonimsky, Nicholas",No. 1235a (Twelve-Tone Spirals),1947,0,11,1,10,2,9,3,8,4,7,5,6
"Slonimsky, Nicholas",No. 1236a Converging and Diverging Whole-Tone Scales (Twelve-Tone Spirals),1947,0,11,9,2,4,7,5,6,8,3,1,10
"Slonimsky, Nicholas",No. 1237a Converging and Diverging Whole-Tone Scales (Twelve-Tone Spirals),1947,0,11,9,7,2,4,6,5,3,1,8,10
"Slonimsky, Nicholas",No. 1238a Converging and Diverging Whole-Tone Scales (Twelve-Tone Spirals),1947,0,9,7,5,3,2,4,6,8,1,10,11
"Slonimsky, Nicholas",No. 1239a Converging and Diverging Whole-Tone Scales (Twelve-Tone Spirals),1947,0,11,2,9,4,7,6,5,8,3,10,1
"Slonimsky, Nicholas",No. 1240a Converging and Diverging Whole-Tone Scales (Twelve-Tone Spirals),1947,0,11,9,2,4,7,5,3,6,8,1,10
"Slonimsky, Nicholas",No. 1241a Mutually Exclusive Diminished-Seventh Chords (Twelve-Tone Spirals),1947,0,9,6,3,11,5,2,8,7,10,1,4
"Slonimsky, Nicholas",No. 1242a Mutually Exclusive Diminished-Seventh Chords (Twelve-Tone Spirals),1947,0,8,4,11,3,7,1,9,5,10,2,6
"Slonimsky, Nicholas",No. 1243a Crossing Sixths (Crossing Intervals),1947,0,1,9,4,6,7,3,10,11,2,8,5
"Slonimsky, Nicholas",No. 1244a Crossing Sixths (Crossing Intervals),1947,0,3,8,7,4,11,1,2,10,5,6,9
"Slonimsky, Nicholas",No. 1245a Crossing Fifths (Crossing Intervals),1947,0,5,7,10,2,3,9,8,4,1,11,6
"Slonimsky, Nicholas",No. 1246a Crossing Fourths (Crossing Intervals),1947,0,7,5,2,10,9,3,4,8,11,1,6
"Slonimsky, Nicholas",No. 1247a Crossing Thirds (Crossing Intervals),1947,0,3,4,11,7,8,10,5,2,1,6,9
"Slonimsky, Nicholas",No. 1248a Crossing Thirds (Crossing Intervals),1947,0,5,4,1,8,9,11,6,3,2,7,10
"Slonimsky, Nicholas",No. 1249a Crossing Thirds (Crossing Intervals),1947,0,11,3,8,6,5,9,2,1,10,4,7
"Slonimsky, Nicholas",No. 1250a Crossing Seconds (Crossing Intervals),1947,0,11,2,9,4,7,6,5,8,3,10,1
"Slonimsky, Nicholas",No. 1251a Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,7,10,1,6,9,2,5,8,11,4
"Slonimsky, Nicholas",No. 1251b Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,8,5,3,11,6,2,10,7,4,1,9
"Slonimsky, Nicholas",No. 1252a Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,7,10,1,5,9,2,6,8,11,4
"Slonimsky, Nicholas",No. 1252b Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,8,5,3,10,6,2,11,7,4,1,9
"Slonimsky, Nicholas",No. 1253a Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,7,10,1,5,8,11,3,6,9,2
"Slonimsky, Nicholas",No. 1253b Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,8,3,1,9,6,4,11,7,5,2,10
"Slonimsky, Nicholas",No. 1254a Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,7,10,2,5,8,11,3,6,9,1
"Slonimsky, Nicholas",No. 1254b Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,8,3,1,10,6,4,11,7,5,2,9
"Slonimsky, Nicholas",No. 1255a [Slonimsky: Moto Perpetuo] Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,7,10,1,6,9,2,5,8,11,3
"Slonimsky, Nicholas",No. 1255b [Slonimsky: Moto Perpetuo] Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,8,3,2,9,6,5,1,10,7,4,11
"Slonimsky, Nicholas",No. 1256a Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,7,10,2,5,8,11,4,6,9,1
"Slonimsky, Nicholas",No. 1256b Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,9,4,2,11,7,5,1,8,6,3,10
"Slonimsky, Nicholas",No. 1257a Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,8,11,3,7,10,1,6,9,2,5
"Slonimsky, Nicholas",No. 1257b Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,8,4,3,11,7,5,2,10,6,1,9
"Slonimsky, Nicholas",No. 1258a Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,7,10,2,6,9,1,5,8,11,4
"Slonimsky, Nicholas",No. 1258b Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,8,5,3,11,7,2,10,6,4,1,9
"Slonimsky, Nicholas",No. 1259a Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,8,11,2,6,9,1,5,7,10,3
"Slonimsky, Nicholas",No. 1259b Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,8,4,2,10,7,5,1,9,6,3,11
"Slonimsky, Nicholas",No. 1260a Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,7,10,2,6,9,1,5,8,11,3
"Slonimsky, Nicholas",No. 1260b Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,8,3,2,10,6,5,1,9,7,4,11
"Slonimsky, Nicholas",No. 1261a Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,8,11,2,5,9,1,6,7,10,3
"Slonimsky, Nicholas",No. 1261b Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,8,4,1,10,7,5,2,9,6,3,11
"Slonimsky, Nicholas",No. 1262a Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,7,10,3,6,11,2,8,9,1,5
"Slonimsky, Nicholas",No. 1262b Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,9,5,3,11,8,4,1,7,6,2,10
"Slonimsky, Nicholas",No. 1263a Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,7,10,2,6,9,1,4,8,11,5
"Slonimsky, Nicholas",No. 1263b Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,8,5,3,11,7,6,2,9,4,1,10
"Slonimsky, Nicholas",No. 1264a Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,6,9,1,5,8,11,4,7,10,2
"Slonimsky, Nicholas",No. 1264b Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,9,3,2,10,6,5,1,8,7,4,11
"Slonimsky, Nicholas",No. 1265 Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,6,9,1,4,7,10,2,5,8,11
"Slonimsky, Nicholas",No. 1265a Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,6,9,1,4,7,10,2,5,8,11
"Slonimsky, Nicholas",No. 1265b Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,9,3,1,10,6,4,11,7,5,2,8
"Slonimsky, Nicholas",No. 1266a Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,6,9,2,5,8,11,4,7,10,1
"Slonimsky, Nicholas",No. 1266b Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,9,3,2,11,6,5,1,8,7,4,10
"Slonimsky, Nicholas",No. 1267a Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,7,10,1,4,8,11,5,6,9,2
"Slonimsky, Nicholas",No. 1267b Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,9,4,1,10,7,5,2,8,6,3,11
"Slonimsky, Nicholas",No. 1268a Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,7,10,1,5,8,11,2,6,9,3
"Slonimsky, Nicholas",No. 1268b Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,8,3,1,9,6,4,10,7,5,2,11
"Slonimsky, Nicholas",No. 1269a Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,8,9,1,5,6,10,2,3,7,11
"Slonimsky, Nicholas",No. 1269b Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,8,4,3,11,7,6,2,10,9,5,1
"Slonimsky, Nicholas",No. 1270a Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,8,10,2,6,7,11,3,5,9,1
"Slonimsky, Nicholas",No. 1270b Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,8,4,2,10,6,3,11,7,5,1,9
"Slonimsky, Nicholas",No. 1271a Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,8,11,3,7,10,2,6,9,1,5
"Slonimsky, Nicholas",No. 1271b Quadritonal Arpeggios (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,8,4,1,9,5,2,10,6,3,11,7
"Slonimsky, Nicholas",No. 1272a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,7,10,1,6,9,5,2,11,8,4
"Slonimsky, Nicholas",No. 1272b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,7,10,6,1,2,5,9,8,4,11
"Slonimsky, Nicholas",No. 1273a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,7,10,1,5,9,6,2,11,8,4
"Slonimsky, Nicholas",No. 1273b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,7,10,5,1,2,6,9,8,4,11
"Slonimsky, Nicholas",No. 1274a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,7,10,1,5,9,6,2,11,8,3
"Slonimsky, Nicholas",No. 1274b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,7,10,5,1,2,6,9,8,3,11
"Slonimsky, Nicholas",No. 1275a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,7,10,2,5,9,6,1,11,8,3
"Slonimsky, Nicholas",No. 1275b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,7,10,5,2,1,6,9,8,3,11
"Slonimsky, Nicholas",No. 1276a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,7,10,1,6,9,5,2,11,8,3
"Slonimsky, Nicholas",No. 1276b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,7,10,6,1,2,5,9,8,3,11
"Slonimsky, Nicholas",No. 1277a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,7,10,2,5,8,4,11,9,6,1
"Slonimsky, Nicholas",No. 1277b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,7,10,5,2,4,8,11,9,6,1
"Slonimsky, Nicholas",No. 1278a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,8,11,3,7,10,6,1,9,5,2
"Slonimsky, Nicholas",No. 1278b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,8,11,7,3,6,10,1,9,5,2
"Slonimsky, Nicholas",No. 1279a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,7,10,2,6,9,5,1,11,8,4
"Slonimsky, Nicholas",No. 1279b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,7,10,6,2,1,5,9,8,4,11
"Slonimsky, Nicholas",No. 1280a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,8,11,2,6,9,5,1,10,7,3
"Slonimsky, Nicholas",No. 1280b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,8,11,6,2,5,9,1,10,7,3
"Slonimsky, Nicholas",No. 1281a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,7,10,2,6,9,5,1,11,8,3
"Slonimsky, Nicholas",No. 1281b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,7,10,6,2,1,5,9,8,3,11
"Slonimsky, Nicholas",No. 1282a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,8,11,2,5,9,6,1,10,7,3
"Slonimsky, Nicholas",No. 1282b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,8,11,5,2,6,9,1,10,7,3
"Slonimsky, Nicholas",No. 1283a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,7,10,3,6,8,2,11,9,5,1
"Slonimsky, Nicholas",No. 1283b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,7,10,6,3,11,2,8,5,1,9
"Slonimsky, Nicholas",No. 1284a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,7,10,2,6,9,4,1,11,8,5
"Slonimsky, Nicholas",No. 1284b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,7,10,6,2,1,4,9,8,5,11
"Slonimsky, Nicholas",No. 1285a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,6,9,1,5,8,4,11,10,7,2
"Slonimsky, Nicholas",No. 1285b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,6,9,5,1,11,4,8,7,2,10
"Slonimsky, Nicholas",No. 1286a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,6,9,1,4,7,2,10,8,5,11
"Slonimsky, Nicholas",No. 1286b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,6,9,4,1,10,2,7,8,5,11
"Slonimsky, Nicholas",No. 1287a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,6,9,2,5,8,4,11,10,7,1
"Slonimsky, Nicholas",No. 1287b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,6,9,5,2,11,4,8,7,1,10
"Slonimsky, Nicholas",No. 1288a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,7,10,1,4,8,5,11,9,6,2
"Slonimsky, Nicholas",No. 1288b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,3,7,10,4,1,11,5,8,6,2,9
"Slonimsky, Nicholas",No. 1289a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,7,10,1,5,8,2,11,9,6,3
"Slonimsky, Nicholas",No. 1289b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,7,10,5,1,11,2,8,9,6,3
"Slonimsky, Nicholas",No. 1290a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,8,9,1,5,6,2,10,7,3,11
"Slonimsky, Nicholas",No. 1290b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,8,9,5,1,10,2,6,7,3,11
"Slonimsky, Nicholas",No. 1291a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,8,10,2,6,7,3,11,9,5,1
"Slonimsky, Nicholas",No. 1291b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,8,10,6,2,11,3,7,9,5,1
"Slonimsky, Nicholas",No. 1292a Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,8,11,3,7,10,6,2,1,9,5
"Slonimsky, Nicholas",No. 1292b Quadritonal Arpeggios; Inversions (Division of Twelve Tones into Four Mutually Exclusive Triads),1947,0,4,8,11,7,3,2,6,10,9,5,1
"Slonimsky, Nicholas",No. 1293a Two Major Hexachords (Miscellaneous Dodecaphonic Patterns),1947,0,2,4,5,7,9,6,8,10,11,1,3
"Slonimsky, Nicholas",No. 1293b Two Major Hexachords (Miscellaneous Dodecaphonic Patterns),1947,0,3,1,11,10,8,6,9,7,5,4,2
"Slonimsky, Nicholas",No. 1294a Two Major Hexachords (Miscellaneous Dodecaphonic Patterns),1947,0,9,4,7,5,2,6,3,10,1,11,8
"Slonimsky, Nicholas",No. 1294b Two Major Hexachords (Miscellaneous Dodecaphonic Patterns),1947,0,8,11,1,10,3,6,2,5,7,4,9
"Slonimsky, Nicholas",No. 1295a Two Major Hexachords (Miscellaneous Dodecaphonic Patterns),1947,0,2,5,4,3,1,6,8,11,10,9,7
"Slonimsky, Nicholas",No. 1295b Two Major Hexachords (Miscellaneous Dodecaphonic Patterns),1947,0,7,9,10,11,8,6,1,3,4,5,2
"Slonimsky, Nicholas",No. 1296a Two Major Hexachords (Miscellaneous Dodecaphonic Patterns),1947,0,7,8,3,4,11,6,1,2,9,10,5
"Slonimsky, Nicholas",No. 1296b Two Major Hexachords (Miscellaneous Dodecaphonic Patterns),1947,0,5,10,9,2,1,6,11,4,3,8,7
"Slonimsky, Nicholas",No. 1297a Two Major Hexachords (Miscellaneous Dodecaphonic Patterns),1947,0,11,9,7,2,4,6,5,3,1,8,10
"Slonimsky, Nicholas",No. 1297b Two Major Hexachords (Miscellaneous Dodecaphonic Patterns),1947,0,10,8,1,3,5,6,4,2,7,9,11
"Slonimsky, Nicholas",No. 1298a Two Major Hexachords (Miscellaneous Dodecaphonic Patterns),1947,0,11,1,10,2,9,6,5,7,4,8,3
"Slonimsky, Nicholas",No. 1298b Two Major Hexachords (Miscellaneous Dodecaphonic Patterns),1947,0,3,8,4,7,5,6,9,2,10,1,11
"Slonimsky, Nicholas",No. 1299a Two Major Hexachords (Miscellaneous Dodecaphonic Patterns),1947,0,9,2,7,4,5,6,3,8,1,10,11
"Slonimsky, Nicholas",No. 1299b Two Major Hexachords (Miscellaneous Dodecaphonic Patterns),1947,0,11,10,1,8,3,6,5,4,7,2,9
"Slonimsky, Nicholas",No. 1300a Two Major Hexachords (Miscellaneous Dodecaphonic Patterns),1947,0,11,1,10,2,9,6,5,7,4,8,3
"Slonimsky, Nicholas",No. 1300b Two Major Hexachords (Miscellaneous Dodecaphonic Patterns),1947,0,3,8,4,7,5,6,9,2,10,1,11
"Slonimsky, Nicholas",No. 1301 Invertible Dodecaphonic Progressions - With all Different Intervals,1947,0,1,4,8,3,5,11,9,2,10,7,6
"Slonimsky, Nicholas",No. 1302 Invertible Dodecaphonic Progressions - With all Different Intervals,1947,0,1,4,2,9,5,11,3,8,10,7,6
"Slonimsky, Nicholas",No. 1303 Invertible Dodecaphonic Progressions - With all Different Intervals,1947,0,2,3,7,10,5,11,4,1,9,8,6
"Slonimsky, Nicholas",No. 1304 Invertible Dodecaphonic Progressions - With all Different Intervals. (On a Minor Triad),1947,0,3,7,8,10,5,11,4,2,1,9,6
"Slonimsky, Nicholas",No. 1305 Invertible Dodecaphonic Progressions - With all Different Intervals. (On a Major Sixth-Chord),1947,0,3,8,10,11,7,1,5,4,2,9,6
"Slonimsky, Nicholas",No. 1306 Invertible Dodecaphonic Progressions - With all Different Intervals. (On a Major Triad),1947,0,4,7,8,3,5,11,9,2,1,10,6
"Slonimsky, Nicholas",No. 1307 Invertible Dodecaphonic Progressions - With all Different Intervals. (On a Minor Sixth-Chord),1947,0,4,9,8,11,1,7,5,2,3,10,6
"Slonimsky, Nicholas",No. 1308 Invertible Dodecaphonic Progressions - With all Different Intervals. (On a Minor Six-Four Chord),1947,0,5,8,10,9,1,7,3,4,2,11,6
"Slonimsky, Nicholas",No. 1309 Invertible Dodecaphonic Progressions - With all Different Intervals. (On a Major Six-Four Chord),1947,0,5,9,8,10,1,7,4,2,3,11,6
"Slonimsky, Nicholas",No. 1310 Invertible Dodecaphonic Progressions - With all Different Intervals,1947,0,5,1,4,2,3,9,8,10,7,11,6
"Slonimsky, Nicholas",No. 1311 Invertible Dodecaphonic Progressions - With all Different Intervals,1947,0,7,9,10,2,5,11,8,4,3,1,6
"Slonimsky, Nicholas",No. 1312 Invertible Dodecaphonic Progressions - With all Different Intervals,1947,0,7,10,2,3,5,11,9,8,4,1,6
"Slonimsky, Nicholas",No. 1313 Invertible Dodecaphonic Progressions - With all Different Intervals,1947,0,7,11,2,4,3,9,10,8,5,1,6
"Slonimsky, Nicholas",No. 1314 Invertible Dodecaphonic Progressions - With all Different Intervals. (White-Key Row of Six Notes),1947,0,2,7,4,5,9,3,11,10,1,8,6
"Slonimsky, Nicholas",No. 1315 Invertible Dodecaphonic Progressions - With all Different Intervals. (White-Key Row of Six Notes),1947,0,4,5,2,7,9,3,1,8,11,10,6
"Slonimsky, Nicholas",No. 1316 Invertible Dodecaphonic Progressions - With all Different Intervals. (White-Key Row of Six Notes),1947,0,7,4,5,9,2,8,3,11,10,1,6
"Slonimsky, Nicholas",No. 1317 Invertible Dodecaphonic Progressions - With all Different Intervals. (Mother Chord),1947,0,11,7,4,2,9,3,8,10,1,5,6
"Slonimsky, Nicholas",No. 1318 Invertible Dodecaphonic Progressions - With all Different Intervals. (Grandmother Chord),1947,0,11,1,10,2,9,3,8,4,7,5,6
"Slonimsky, Nicholas",No. 216 Ultrapolation of Three Notes (Ditone Progression; Equal Division of One Octave into Three Parts),1947,0,5,10,7,4,9,2,11,8,1,6,3
"Slonimsky, Nicholas",No. 221 Ultrapolation of Three Notes (Ditone Progression; Equal Division of One Octave into Three Parts),1947,0,6,11,9,4,10,3,1,8,2,7,5
"Slonimsky, Nicholas",No. 230 Ultrapolation of Three Notes (Ditone Progression; Equal Division of One Octave into Three Parts),1947,0,6,5,11,4,10,9,3,8,2,1,7
"Slonimsky, Nicholas",No. 258 Infrapolation of Three Notes (Ditone Progression; Equal Division of One Octave into Three Parts),1947,0,11,10,9,4,3,2,1,8,7,6,5
"Slonimsky, Nicholas",No. 262 Infrapolation of Three Notes (Ditone Progression; Equal Division of One Octave into Three Parts),1947,0,11,10,5,4,3,2,9,8,7,6,1
"Slonimsky, Nicholas",No. 270 Infrapolation of Three Notes (Ditone Progression; Equal Division of One Octave into Three Parts),1947,0,10,9,7,4,2,1,11,8,6,5,3
"Slonimsky, Nicholas",No. 277 Infrapolation of Three Notes (Ditone Progression; Equal Division of One Octave into Three Parts),1947,0,10,7,5,4,2,11,9,8,6,3,1
"Slonimsky, Nicholas",No. 340 Infra-Inter-Ultrapolation (Ditone Progression; Equal Division of One Octave into Three Parts),1947,0,11,2,9,4,3,6,1,8,7,10,5
"Slonimsky, Nicholas",No. 348 Infra-Inter-Ultrapolation (Ditone Progression; Equal Division of One Octave into Three Parts),1947,0,10,1,7,4,2,5,11,8,6,9,3
"Slonimsky, Nicholas",No. 359 Infra-Inter-Ultrapolation (Ditone Progression; Equal Division of One Octave into Three Parts),1947,0,10,3,9,4,2,7,1,8,6,11,5
"Slonimsky, Nicholas",No. 370 Infra-Inter-Ultrapolation (Ditone Progression; Equal Division of One Octave into Three Parts),1947,0,7,1,6,4,11,5,10,8,3,9,2
"Slonimsky, Nicholas",No. 371 Infra-Inter-Ultrapolation (Ditone Progression; Equal Division of One Octave into Three Parts),1947,0,7,2,5,4,11,6,9,8,3,10,1
"Slonimsky, Nicholas",No. 388 Miscellaneous Patterns [Diminished Seventh Chords] (Ditone Progression; Equal Division of One Octave into Three Parts),1947,0,3,9,6,4,7,1,10,8,11,5,2
"Slonimsky, Nicholas",No. 389 Miscellaneous Patterns [Diminished Seventh Chords] (Ditone Progression; Equal Division of One Octave into Three Parts),1947,0,9,3,6,4,1,7,10,8,5,11,2
"Slonimsky, Nicholas",No. 390 Miscellaneous Patterns [Diminished Seventh Chords] (Ditone Progression; Equal Division of One Octave into Three Parts),1947,0,3,9,6,4,7,1,10,8,11,5,2
"Slonimsky, Nicholas",No. 391 Miscellaneous Patterns [Diminished Seventh Chords] (Ditone Progression; Equal Division of One Octave into Three Parts),1947,0,9,3,6,4,1,7,10,8,5,11,2
"Slonimsky, Nicholas",No. 405 Ultrapolation of Two Notes (Sesquitone Progression; Equal Division of One Octave into Four Parts),1947,0,7,5,3,10,8,6,1,11,9,4,2
"Slonimsky, Nicholas",No. 407 Ultrapolation of Two Notes (Sesquitone Progression; Equal Division of One Octave into Four Parts),1947,0,8,4,3,11,7,6,2,10,9,5,1
"Slonimsky, Nicholas",No. 410 Ultrapolation of Two Notes (Sesquitone Progression; Equal Division of One Octave into Four Parts),1947,0,8,7,3,11,10,6,2,1,9,5,4
"Slonimsky, Nicholas",No. 415 Ultrapolation of Two Notes (Sesquitone Progression; Equal Division of One Octave into Four Parts),1947,0,10,5,3,1,8,6,4,11,9,7,2
"Slonimsky, Nicholas",No. 417 Ultrapolation of Two Notes (Sesquitone Progression; Equal Division of One Octave into Four Parts),1947,0,11,4,3,2,7,6,5,10,9,8,1
"Slonimsky, Nicholas",No. 420 Ultrapolation of Two Notes (Sesquitone Progression; Equal Division of One Octave into Four Parts),1947,0,11,7,3,2,10,6,5,1,9,8,4
"Slonimsky, Nicholas",No. 453 Infrapolation of Two Notes (Sesquitone Progression; Equal Division of One Octave into Four Parts),1947,0,11,10,3,2,1,6,5,4,9,8,7
"Slonimsky, Nicholas",No. 456 Infrapolation of Two Notes (Sesquitone Progression; Equal Division of One Octave into Four Parts),1947,0,11,7,3,2,10,6,5,1,9,8,4
"Slonimsky, Nicholas",No. 459 Infrapolation of Two Notes (Sesquitone Progression; Equal Division of One Octave into Four Parts),1947,0,10,8,3,1,11,6,4,2,9,7,5
